,CLAUSE,EXPIRY,CAP HIT,SALARY,rank,Player,TEAM,AGE,POS,GP,G,A,P,P/GP,+/-,Sh,Sh%,TOI,ixG,iSh,iCF,iFF,ixG60,iSh60,iCF60,iFF60,SF,SA,SF%,CF,CA,CF%,FF,FA,FF%,xGF,xGA,xGF%,W,L,SO,GAA,Sv%,GA60,xGA60,GSAx60
1253,,UFA,"$725,000","$700,000",1254, Nico Sturm,MIN,25,C,50,11,6,17,0.34,10,64,0.17,10:50,7.23,59,86,74,0.84,6.82,9.94,8.56,239,279,46.14,371,544,40.54,302,385,43.96,21.83,19.54,52.77,-,-,-,-,-,-,-,-
1254,,RFA,"$725,000","$700,000",1255, Steven Lorentz,CAR,24,"C, LW",45,2,6,8,0.18,1,40,0.05,10:26,4.87,40,76,61,0.62,5.11,9.71,7.79,216,202,51.67,439,389,53.02,328,300,52.23,19.82,17.04,53.77,-,-,-,-,-,-,-,-
1255,,RFA,"$725,000","$725,000",1256, Jason Cotton,-,25,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1256,,UFA,"$725,000","$725,000",1257, Turner Elson,DET,27,LW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1257,,RFA,"$725,000","$700,000",1258, Nelson Nogier,WPG,24,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1258,,UFA,"$725,000","$700,000",1259, Jacob MacDonald,COL,27,LD,33,1,8,9,0.27,14,49,0.02,14:57,2.04,49,115,74,0.25,5.96,13.98,9.00,276,191,59.10,533,379,58.44,380,274,58.10,23.46,13.89,62.81,-,-,-,-,-,-,-,-
1259,,RFA,"$725,000","$700,000",1260, Jakub Zboril,BOS,23,LD,42,0,9,9,0.21,0,35,0.00,17:03,1.04,35,82,51,0.09,2.96,6.92,4.30,351,324,52.00,625,570,52.30,484,445,52.10,24.03,26.54,47.52,-,-,-,-,-,-,-,-
1260,,RFA,"$725,000","$700,000",1261, Mitch Vande Sompel,NYI,23,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1261,,UFA,"$725,000","$700,000",1262, Colin Blackwell,NYR,27,"C, RW",47,12,10,22,0.47,2,64,0.19,14:00,7.71,64,115,96,0.70,5.84,10.49,8.75,302,349,46.39,535,622,46.24,420,470,47.19,28.54,30.44,48.39,-,-,-,-,-,-,-,-
1262,,UFA,"$725,000","$700,000",1263, Austin Czarnik,NYI,27,"RW, LW",4,0,0,0,0.00,-1,2,0.00,12:29,0.08,2,4,3,0.10,2.40,4.80,3.60,18,26,40.90,42,41,50.60,34,34,50.00,1.49,1.96,43.19,-,-,-,-,-,-,-,-
1263,,RFA,"$725,000","$700,000",1264, Grant Hutton,NYI,24,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1264,,RFA,"$725,000","$700,000",1265, Adam Brooks,TOR,24,C,11,4,1,5,0.45,4,10,0.40,10:40,1.17,9,13,9,0.68,5.23,7.55,5.23,45,36,55.56,77,73,51.33,53,54,49.53,3.55,2.75,56.35,-,-,-,-,-,-,-,-
1265,,UFA,"$725,000","$750,000",1266, Tommy Cross,FLA,30,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1266,,RFA,"$725,000","$700,000",1267, Yakov Trenin,NSH,23,"LW, C",45,5,6,11,0.24,4,62,0.08,11:33,5.90,62,106,91,0.68,7.16,12.24,10.50,230,230,50.00,425,434,49.48,329,313,51.25,18.51,15.54,54.36,-,-,-,-,-,-,-,-
1267,,RFA,"$725,000","$700,000",1268, Kaapo Kähkönen,MIN,23,G,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16,8,2,2.89,.902,2.70,2.22,-0.49
1268,,UFA,"$725,000","$750,000",1269, Ethan Prow,FLA,27,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1269,,RFA,"$725,000","$700,000",1270, Jake Walman,STL,24,LD,24,1,1,2,0.08,-7,47,0.02,14:27,2.06,47,85,61,0.36,8.11,14.69,10.54,165,170,49.25,296,324,47.74,224,243,47.97,11.78,17.73,39.90,-,-,-,-,-,-,-,-
1270,,RFA,"$725,000","$700,000",1271, Logan O'Connor,COL,23,RW,22,3,2,5,0.23,6,37,0.08,10:56,5.13,37,63,53,1.28,9.22,15.70,13.21,136,86,61.26,241,177,57.66,186,123,60.19,10.68,5.93,64.30,-,-,-,-,-,-,-,-
1271,,RFA,"$725,000","$700,000",1272, Zach Whitecloud,VGK,23,RD,51,2,10,12,0.24,9,54,0.04,17:49,2.99,53,124,87,0.20,3.58,8.38,5.88,371,402,47.99,740,803,47.96,537,556,49.13,32.72,35.38,48.05,-,-,-,-,-,-,-,-
1272,,RFA,"$725,000","$700,000",1273, Joel L'Esperance,DAL,24,"C, RW",12,2,0,2,0.17,-2,8,0.25,09:25,0.66,8,20,18,0.35,4.25,10.62,9.56,49,51,49.00,83,92,47.43,71,67,51.45,3.06,3.19,48.96,-,-,-,-,-,-,-,-
1273,,RFA,"$725,000","$700,000",1274, William Lagesson,EDM,24,LD,19,0,2,2,0.11,0,11,0.00,14:09,0.49,11,29,19,0.11,2.46,6.48,4.25,73,125,36.86,165,248,39.95,120,178,40.27,7.35,10.57,41.02,-,-,-,-,-,-,-,-
1274,,RFA,"$725,000","$700,000",1275, Daniel Sprong,WSH,23,RW,42,13,7,20,0.48,7,74,0.18,11:40,5.25,73,123,95,0.66,9.15,15.42,11.91,243,240,50.31,437,421,50.93,337,335,50.15,18.82,19.64,48.93,-,-,-,-,-,-,-,-
1275,,UFA,"$725,000","$700,000",1276, C,WPG,26,LW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1276,,UFA,"$725,000","$750,000",1277, Stefan Matteau,CBJ,26,LW,18,1,0,1,0.06,-4,15,0.07,10:49,1.07,15,29,19,0.33,4.62,8.93,5.85,89,100,47.09,134,183,42.27,103,139,42.56,4.71,8.65,35.25,-,-,-,-,-,-,-,-
1277,,UFA,"$725,000","$700,000",1278, Dustin Tokarski,BUF,30,G,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,8,0,3.54,.904,3.54,3.00,-0.54
1278,,RFA,"$723,333","$700,000",1279, Josef Korenar,SJS,22,G,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,5,0,3.18,.899,3.17,2.78,-0.40
1279,,RFA,"$721,600","$700,000",1280, Oleg Sosunov,-,22,D,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1280,,RFA,"$718,333","$735,000",1281, Evan Cormier,NJD,22,G,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00
1281,,UFA,"$716,667","$700,000",1282, Jake Bischoff,VGK,25,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1282,,RFA,"$716,667","$700,000",1283, Vitek Vanecek,WSH,24,G,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21,10,2,2.70,.908,2.75,2.47,-0.28
1283,,RFA,"$716,666","$700,000",1284, Ty Lewis,COL,22,LW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1284,,RFA,"$715,556","$700,000",1285, Dylan Coghlan,VGK,22,RD,29,3,3,6,0.21,-3,31,0.10,13:29,1.48,31,74,43,0.24,4.99,11.91,6.92,201,166,54.77,392,303,56.40,281,225,55.53,18.64,17.47,51.63,-,-,-,-,-,-,-,-
1285,,UFAGroup 6,"$715,000","$715,000",1286, Brady Keeper,FLA,24,RD,1,0,0,0,0.00,0,0,0.00,09:28,0.00,0,1,0,0.00,0.00,6.34,0.00,0,4,0.00,3,9,25.00,1,5,16.67,0.01,0.53,1.85,-,-,-,-,-,-,-,-
1286,,RFA,"$714,166","$700,000",1287, Frédéric Allard,NSH,22,RD,1,0,0,0,0.00,-2,0,0.00,16:59,0.00,0,0,0,0.00,0.00,0.00,0.00,9,4,69.23,11,10,52.38,11,6,64.70,0.47,0.19,71.20,-,-,-,-,-,-,-,-
1287,,RFA,"$714,166","$700,000",1288, Filip Hronek,DET,22,RD,56,2,24,26,0.46,-18,114,0.02,23:23,6.05,114,225,159,0.28,5.22,10.31,7.29,612,674,47.59,1103,1188,48.14,825,931,46.98,57.48,68.02,45.80,-,-,-,-,-,-,-,-
1288,,RFA,"$714,166","$700,000",1289, Brandon Gignac,NJD,22,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1289,,RFA,"$714,166","$700,000",1290, Nathan Bastian,NJD,22,"RW, C",41,3,7,10,0.24,0,46,0.07,12:37,5.14,46,74,66,0.60,5.33,8.58,7.65,215,273,44.06,400,476,45.66,309,368,45.64,17.09,24.04,41.55,-,-,-,-,-,-,-,-
1290,,RFA,"$714,166","$700,000",1291, Givani Smith,DET,22,LW,16,1,3,4,0.25,-5,20,0.05,10:35,1.24,20,27,22,0.44,7.08,9.56,7.79,91,92,49.73,128,152,45.71,101,115,46.76,5.63,7.33,43.44,-,-,-,-,-,-,-,-
1291,,RFA,"$713,333","$730,000",1292, Tanner Jeannot,NSH,23,LW,15,5,2,7,0.47,6,23,0.22,12:07,2.38,23,33,27,0.78,7.58,10.88,8.90,85,77,52.47,156,142,52.35,125,107,53.88,8.17,5.69,58.95,-,-,-,-,-,-,-,-
1292,,RFA,"$710,000","$700,000",1293, Maxime Lajoie,CAR,22,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1293,,UFA,"$710,000","$710,000",1294, Gavin Bayreuther,CBJ,26,LD,9,1,0,1,0.11,-1,16,0.06,15:23,0.48,16,32,23,0.21,6.93,13.86,9.97,70,66,51.47,118,114,50.86,95,90,51.35,4.50,7.37,37.90,-,-,-,-,-,-,-,-
1294,,UFA,"$708,000","$708,000",1295, Cristoval Nieves,TBL,26,"C, LW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1295,,RFA,"$705,556","$700,000",1296, Jacob Moverare,LAK,21,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1296,,UFA,"$700,000","$700,000",1297, Phillip Di Giuseppe,NYR,26,LW,31,1,7,8,0.26,2,44,0.02,11:05,2.56,44,69,57,0.45,7.67,12.03,9.94,158,143,52.49,289,293,49.66,209,214,49.41,10.25,13.24,43.64,-,-,-,-,-,-,-,-
1297,,UFA,"$700,000","$700,000",1298, Brian Lashoff,TBL,29,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1298,,UFA,"$700,000","$700,000",1299, Cory Schneider,NYI,34,G,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00
1299,,UFAGroup 6,"$700,000","$700,000",1300, Brandon Baddock,MTL,25,"LW, C",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1300,,UFAGroup 6,"$700,000","$700,000",1301, Roland McKeown,CAR,24,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1301,,UFAGroup 6,"$700,000","$700,000",1302, Michael Carcone,NSH,24,"LW, C",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1302,,UFAGroup 6,"$700,000","$700,000",1303, Landon Bow,DAL,24,G,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00
1303,,UFAGroup 6,"$700,000","$700,000",1304, Brandon Baddock,MTL,25,"LW, C",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1304,,UFA,"$700,000","$700,000",1305, Luke Witkowski,TBL,30,"RD, RW",0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1305,,UFAGroup 6,"$700,000","$700,000",1306, Sheldon Rempal,CAR,24,"LW, RW",3,0,0,0,0.00,0,3,0.00,08:17,0.31,3,5,4,0.75,7.23,12.06,9.65,12,14,46.15,20,29,40.82,18,24,42.86,0.87,1.78,32.83,-,-,-,-,-,-,-,-
1306,,UFAGroup 6,"$700,000","$700,000",1307, Jonas Johansson,COL,24,G,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,6,1,2.87,.897,3.01,2.46,-0.55
1307,,RFA,"$700,000","$700,000",1308, Dmytro Timashov,NYI,23,LW,1,0,0,0,0.00,-2,1,0.00,07:13,0.01,1,1,1,0.08,8.31,8.31,8.31,3,6,33.33,4,9,30.77,3,8,27.27,0.03,0.39,7.14,-,-,-,-,-,-,-,-
1308,,UFA,"$700,000","$700,000",1309, Martin Marincin,TOR,28,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1309,,UFA,"$700,000","$700,000",1310, Anton Forsberg,OTT,27,G,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,4,0,3.21,.909,3.21,3.12,-0.09
1310,,RFA,"$700,000","$700,000",1311, Jeremy Bracco,-,23,RW,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1311,,UFA,"$700,000","$700,000",1312, Gemel Smith,TBL,26,C,5,0,3,3,0.60,3,0,0.00,10:02,0.10,0,1,1,0.12,0.00,1.19,1.19,22,25,46.81,37,46,44.58,28,38,42.42,2.35,3.29,41.67,-,-,-,-,-,-,-,-
1312,,UFAGroup 6,"$700,000","$700,000",1313, Zachary Fucale,WSH,25,G,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00
1313,,UFA,"$700,000","$700,000",1314, Kevin Connauton,FLA,30,LD,7,0,1,1,0.14,4,5,0.00,14:12,0.14,5,12,9,0.08,3.02,7.24,5.43,52,61,46.02,85,96,46.96,63,77,45.00,3.94,4.88,44.67,-,-,-,-,-,-,-,-
1314,,UFAGroup 6,"$700,000","$700,000",1315, Louis Belpedio,MIN,24,RD,1,0,0,0,0.00,-1,2,0.00,13:58,0.06,2,3,3,0.26,8.59,12.88,12.88,5,11,31.25,7,20,25.93,7,17,29.17,0.11,1.31,7.75,-,-,-,-,-,-,-,-
1315,,UFA,"$700,000","$700,000",1316, Christopher Gibson,TBL,27,G,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,0,2.68,.875,2.66,1.75,-0.90
1316,,UFA,"$700,000","$700,000",1317, Andrew Agozzino,ANA,29,"C, LW",3,0,1,1,0.33,0,3,0.00,12:10,0.43,3,5,3,0.71,4.93,8.21,4.93,14,15,48.28,32,36,47.06,22,23,48.89,1.71,1.15,59.58,-,-,-,-,-,-,-,-
1317,,UFA,"$700,000","$700,000",1318, Cameron Schilling,WSH,31,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1318,,UFA,"$700,000","$700,000",1319, Josh Currie,PIT,27,"RW, C",1,0,0,0,0.00,0,0,0.00,07:24,0.00,0,2,0,0.00,0.00,16.22,0.00,1,7,12.50,4,10,28.57,1,9,10.00,0.04,0.44,8.33,-,-,-,-,-,-,-,-
1319,,UFA,"$700,000","$700,000",1320, David Warsofsky,CAR,30,LD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1320,,RFA,"$700,000","$700,000",1321, Nicolas Meloche,SJS,22,RD,7,0,1,1,0.14,1,6,0.00,09:35,0.11,6,12,9,0.10,5.36,10.73,8.03,35,37,48.61,61,68,47.29,49,48,50.52,3.01,2.60,53.65,-,-,-,-,-,-,-,-
1321,,UFA,"$700,000","$700,000",1322, Kevin Czuczman,PIT,29,LD,2,0,0,0,0.00,-3,2,0.00,11:39,0.07,2,4,3,0.18,5.15,10.30,7.73,3,12,20.00,9,20,31.03,6,14,30.00,0.12,0.88,12.00,-,-,-,-,-,-,-,-
1322,,RFA,"$700,000","$700,000",1323, Ben Harpur,NSH,25,LD,34,0,7,7,0.21,2,33,0.00,16:25,0.82,33,57,45,0.09,3.55,6.13,4.84,219,296,42.52,362,512,41.42,302,398,43.14,17.29,24.01,41.86,-,-,-,-,-,-,-,-
1323,,UFA,"$700,000","$700,000",1324, Craig Anderson,WSH,39,G,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2,1,0,2.14,.916,2.13,2.09,-0.05
1324,,UFA,"$700,000","$700,000",1325, Andrew Hammond,MIN,32,G,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00
1325,,UFA,"$700,000","$700,000",1326, Tomas Jurco,VGK,27,"RW, LW",8,0,1,1,0.13,0,11,0.00,08:57,0.66,11,18,14,0.55,9.21,15.07,11.72,45,21,68.18,77,58,57.04,58,41,58.59,2.91,3.00,49.24,-,-,-,-,-,-,-,-
1326,,RFA,"$700,000","$700,000",1327, Dominik Simon,CGY,25,"RW, LW",10,0,0,0,0.00,1,2,0.00,09:37,0.27,2,9,3,0.19,1.37,6.17,2.06,36,43,45.57,71,81,46.71,54,61,46.96,3.58,3.73,48.97,-,-,-,-,-,-,-,-
1327,,UFA,"$700,000","$700,000",1328, Alex Petrovic,CGY,28,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1328,,UFAGroup 6,"$700,000","$700,000",1329, Philippe Desrosiers,FLA,24,G,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00
1329,,UFAGroup 6,"$700,000","$700,000",1330, Maxim Letunov,SJS,24,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1330,,UFA,"$700,000","$700,000",1331, Zach Trotman,PIT,29,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1331,,UFA,"$700,000","$700,000",1332, Brad Hunt,MIN,31,LD,12,1,0,1,0.08,-8,14,0.07,12:20,0.87,13,30,19,0.40,5.99,13.83,8.76,63,57,52.50,117,110,51.54,95,85,52.78,6.28,3.82,62.18,-,-,-,-,-,-,-,-
1332,,RFA,"$700,000","$700,000",1333, Devin Shore,EDM,25,"LW, C, RW",38,5,4,9,0.24,-4,27,0.19,10:55,3.64,27,40,34,0.54,4.03,5.98,5.08,132,236,35.86,242,440,35.47,180,308,36.89,11.17,17.36,39.15,-,-,-,-,-,-,-,-
1333,,UFAGroup 6,"$700,000","$700,000",1334, Ben Thomas,TBL,24,RD,5,0,0,0,0.00,1,3,0.00,14:14,0.28,3,7,4,0.24,2.52,5.90,3.37,40,27,59.70,61,56,52.14,51,42,54.84,3.02,2.62,53.55,-,-,-,-,-,-,-,-
1334,,UFAGroup 6,"$700,000","$700,000",1335, Eric Comrie,WPG,24,G,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,0,3.00,.909,3.00,3.28,0.28
1335,,UFA,"$700,000","$700,000",1336, Tyler Graovac,VAN,27,C,12,3,0,3,0.25,-2,14,0.21,09:47,1.33,6,10,10,1.11,4.99,8.32,8.32,27,42,39.13,49,83,37.11,39,64,37.86,3.13,3.29,48.75,-,-,-,-,-,-,-,-
1336,,UFA,"$700,000","$700,000",1337, Frédérick Gaudreau,PIT,27,C,19,2,8,10,0.53,10,20,0.10,13:03,1.95,20,35,28,0.47,4.83,8.46,6.77,123,131,48.43,202,228,46.98,162,186,46.55,12.05,11.95,50.21,-,-,-,-,-,-,-,-
1337,,UFAGroup 6,"$700,000","$700,000",1338, Nick DeSimone,VGK,25,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1338,,UFA,"$700,000","$700,000",1339, Casey Nelson,-,27,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1339,,UFA,"$700,000","$700,000",1340, Dakota Mermis,MIN,26,RD,3,0,0,0,0.00,0,2,0.00,16:24,0.08,2,6,3,0.14,3.62,10.85,5.43,17,9,65.38,27,25,51.92,20,16,55.56,2.11,1.21,63.55,-,-,-,-,-,-,-,-
1340,,UFA,"$700,000","$700,000",1341, Greg McKegg,BOS,28,"C, LW",5,1,0,1,0.20,-3,4,0.25,09:34,0.22,4,4,4,0.37,6.65,6.65,6.65,16,15,51.61,20,25,44.44,17,21,44.74,0.96,1.55,38.25,-,-,-,-,-,-,-,-
1341,,RFA,"$700,000","$700,000",1342, Michael Eyssimont,LAK,23,C,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1342,,UFA,"$700,000","$700,000",1343, Joakim Ryan,CAR,27,LD,4,0,0,0,0.00,-1,2,0.00,10:51,0.06,2,4,2,0.08,2.76,5.53,2.76,24,20,54.55,35,40,46.67,27,29,48.21,1.42,1.95,42.14,-,-,-,-,-,-,-,-
1343,,UFAGroup 6,"$700,000","$700,000",1344, Jalen Chatfield,VAN,24,RD,17,0,1,1,0.06,-8,11,0.00,13:21,0.23,10,21,12,0.07,3.01,6.32,3.61,94,117,44.55,150,189,44.25,121,150,44.65,7.01,10.10,40.97,-,-,-,-,-,-,-,-
1344,,UFA,"$700,000","$700,000",1345, Maxime Lagacé,PIT,27,G,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,1,0.00,1.000,0.00,2.19,2.19
1345,,RFA,"$700,000","$700,000",1346, Dylan Gambrell,SJS,23,C,49,5,7,12,0.24,-18,48,0.10,16:01,5.93,46,94,75,0.46,3.61,7.37,5.88,305,427,41.67,568,849,40.08,435,624,41.08,26.82,40.54,39.81,-,-,-,-,-,-,-,-
1346,,UFA,"$700,000","$700,000",1347, Antoine Bibeau,CAR,26,G,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00
1347,,UFA,"$700,000","$700,000",1348, Joseph Cramarossa,MIN,27,C,4,0,1,1,0.25,-1,3,0.00,10:46,0.02,3,3,3,0.03,4.18,4.18,4.18,19,25,43.18,27,49,35.53,25,32,43.86,0.88,1.85,32.22,-,-,-,-,-,-,-,-
1348,,UFA,"$700,000","$700,000",1349, Philippe Maillet,WSH,27,C,2,0,0,0,0.00,-1,1,0.00,09:09,0.22,1,3,3,1.64,7.47,22.42,22.42,4,1,80.00,7,3,70.00,6,3,66.67,0.32,0.05,86.49,-,-,-,-,-,-,-,-
1349,,RFA,"$700,000","$700,000",1350, Callum Booth,BOS,23,G,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00
1350,,UFA,"$700,000","$700,000",1351, Antoine Bibeau,CAR,26,G,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00
1351,,UFA,"$700,000","$700,000",1352, Adam Clendening,CBJ,27,RD,0,0,0,0,0.00,0,0,0.00,,0.00,0,0,0,0.00,0.00,0.00,0.00,,,0.00,,,0.00,,,0.00,0.00,0.00,0.00,-,-,-,-,-,-,-,-
1352,,RFA,"$700,000","$700,000",1353, Callum Booth,BOS,23,G,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0.00,.000,0.00,0.00,0.00
1353,,RFA,"$700,000","$700,000",1354, Marcus Högberg,OTT,25,G,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,7,0,3.74,.876,3.74,2.60,-1.14
